Smiles,Label
CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,1
O=C(NO)c1ccc(Cn2cc(-c3cccc(CO)c3)nc(N3CCOCC3)c2=O)cc1,1
CCC(C(=O)Nc1ccc(/C=C/C(=O)NO)nc1)c1ccccc1,1
CN(C)c1ccc(-c2nc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)[C@@H](C)S,1
CC(C)N(Cc1ccc(C(=O)NO)cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1
Fc1cccnc1COc1nccc(-c2noc(C(F)(F)F)n2)c1Cl,1
CC1CCN(c2ccc(-c3nc4cc(C(=O)NO)ccc4o3)cn2)CC1,1
Fc1ccc(Cl)cc1C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(Cn2ccc3cc(/C=C/C(=O)NO)ccc32)c(F)c1,0
O=C(Nc1ccnc(Cl)c1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
Cc1ccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)cc1,1
COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(Cc4ccc(C(=O)NO)s4)CC3)c2cc1OC,1
Cc1ccc(NC(=O)CN(CCCCCC(=O)NO)C(=O)c2ccc(N(C)C)cc2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CC(C)C[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,1
O=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,0
Cc1ccccc1-c1cc(C(=O)NCc2ccc(C(=O)NO)cc2)c2nccn2c1,1
O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2cc(Cl)ccc21)NO,1
Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,0
Fc1cc(COc2cccc3[nH]nnc23)ccc1-c1noc(C(F)(F)F)n1,1
CC(C)[C@@H]1C(=O)N(c2ccccc2)C(=O)N1Cc1ccc(C(=O)NO)cc1,1
Nc1ccccc1NC(=O)c1ccc(CSC(=S)N2CCN(c3ccncc3)CC2)cc1,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)n2nncc2[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0
CC(C)(Nc1ncc(C(=O)NO)cc1F)c1ccccn1,1
Nc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,1
O=C(NO)c1ccc(CCC(=O)N2CCC(CNC3CC3c3ccccc3)CC2)cc1,1
O=C(O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
O=C(NO)c1csc(CCCN2CCC(CNC3CC3c3ccc(-c4ccc(F)cc4)cc3)CC2)n1,0
O=C(NO)c1ccc(CN2C(=O)CNC(=O)[C@H]2Cc2c[nH]c3ccccc23)cc1,1
Cc1cn(Cc2ccc(C(=O)NO)cc2)c2c1C(=O)CCC2,1
COC(=O)CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,1
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,1
O=C(NCCS)/C(Cc1ccccc1)=N/O,0
COc1ccc(-c2cn(CCCCCC(=O)NO)c(C)c2C(C)=O)cc1,1
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1.O=C(O)C(F)(F)F,1
O=C(CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F)NC1CCCCC1,1
FC(F)(F)c1nc(-c2ccc(CNc3ccccn3)cc2)no1,1
COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,0
O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,1
CCCNNC(=O)c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ccon2)c2nnc(-c3ccccc3F)o2)C1,1
O=S(=O)(N1CCN(C2COC2)CC1)N(Cc1ccc(-c2nnc(C(F)(F)F)o2)cn1)c1ccccc1,0
CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3[nH]2)cc1,0
O=C(NOCCN1CCCCC1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,0
Cn1c([C@@H]2CCC(=O)N2c2ccc(-c3noc(C(F)(F)F)n3)cc2)nc2ccccc21,1
O=C(Oc1cccc2cccnc12)c1ccccc1,1
O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3cccc(F)c3n2)c1)NO,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1
Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](Cc3c[nH]c4ccccc34)CS2)cc1,0
Cc1cccc(N2CCC(NCc3ccc(-c4noc(C(F)(F)F)n4)cc3)CC2)c1,1
Nc1ccccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,0
O=C(CCCCCCC(=O)Nc1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,1
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0
Cc1ccc(CN2C(=O)N(C3CCCCC3)C(=O)C2CCC(=O)NCc2ccc(C(=O)NO)cc2)cc1,1
COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccc(C(=O)NO)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3ccccc3)CS2)cc1,0
Cc1ccnnc1OCc1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,1
O=C(CNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1)NO,0
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1c[nH]c2ccccc12,1
CCOC(=O)c1ccc(C(=O)C(F)(F)F)s1,1
COC[C@H]1CCCC1c1ccc(C(=O)NO)cc1,0
CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,1
O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(F)cc3)c(=O)c3ccccc32)cc1,1
COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCCCCCCC(=O)NO,1
COc1cccc(-c2cnc(C(=O)NCCCCCCCC(=O)NO)o2)c1,1
C[C@@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
CCCNNC(=O)CCCCCn1cc(Nc2ncc(Cl)c(-c3cnc4ccccn34)n2)cn1,0
Cc1ccc(F)c(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,1
Cc1cccc(C)c1Nc1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,1
Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)c(F)c1,1
CC(Oc1nccc(-c2noc(C(F)(F)F)n2)c1Cl)c1cccnc1,1
O=C(NO)c1cnc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)s1,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
FC(F)(F)c1nc(-c2ccc(COc3ccc4ncnn4c3)nc2)no1,1
COc1cc2ccn(CCCCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,1
